date,temp_c,temp_zscore,temp_anomaly
1979-04-05,-1.6,0.41467922982322086,3.843108728943338
1979-04-06,-3.6,0.12254626121171744,1.843108728943338
1979-04-07,-1.8,0.38546593296207055,3.6431087289433384
1979-04-08,-6.7,-0.33025984013611287,-1.256891271056662
1979-04-09,-8.6,-0.607786160317041,-3.1568912710566615
1979-04-10,0.2,0.6775989015735739,5.643108728943338
1979-04-11,-4.2,0.0349063706282664,1.243108728943338
1979-04-12,-6.5,-0.3010465432749625,-1.0568912710566618
1979-04-13,0.0,0.6483856047124236,5.443108728943338
1979-04-14,0.0,0.6483856047124236,5.443108728943338
1979-04-15,-5.8,-0.19880000426093627,-0.35689127105666163
1979-04-16,-9.7,-0.7684592930533678,-4.256891271056661
1979-04-17,-10.6,-0.8999191289285444,-5.1568912710566615
1979-04-18,-10.0,-0.8122792383450934,-4.556891271056662
1979-04-19,-4.4,0.00569307376711604,1.0431087289433378
1979-04-20,1.5,0.8674853311710511,6.943108728943338
1979-04-21,3.3,1.1304050029214041,8.743108728943337
1979-04-22,2.2,0.9697318701850773,7.643108728943338
1979-04-23,6.3,1.5686044558386592,11.743108728943337
1979-04-24,2.0,0.940518573323927,7.443108728943338
1979-04-25,3.2,1.115798354490829,8.64310872894334
1979-04-26,3.5,1.1596182997825546,8.943108728943338
1979-04-27,0.3,0.6922055500041491,5.743108728943338
1979-04-28,-2.4,0.2978260423786195,3.0431087289433383
1979-04-30,2.0,0.940518573323927,7.443108728943338
1979-05-01,0.2,0.6775989015735739,7.906741573033708
1979-05-02,-9.4,-0.7246393477616425,-1.6932584269662927
1979-05-03,-13.8,-1.36733187870695,-6.093258426966293
1979-05-05,-13.6,-1.3381185818457995,-5.893258426966292
1979-05-06,-13.3,-1.294298636554074,-5.593258426966293
1979-05-07,-6.2,-0.257226597983237,1.5067415730337075
1979-05-08,-5.5,-0.15498005896921077,2.2067415730337077
1979-05-09,-13.0,-1.2504786912623485,-5.293258426966292
1979-05-10,-13.3,-1.294298636554074,-5.593258426966293
1979-05-11,-6.0,-0.22801330112208662,1.7067415730337077
1979-05-12,-8.1,-0.5347529181641651,-0.393258426966292
1979-05-13,-6.4,-0.28643989484438737,1.3067415730337073
1979-05-14,-5.7,-0.18419335583036114,2.0067415730337075
1979-05-15,3.0,1.0865850576296787,10.706741573033707
1979-05-16,3.6,1.1742249482131297,11.306741573033708
1979-05-17,4.7,1.3348980809494568,12.406741573033708
1979-05-18,1.8,0.9113052764627766,9.506741573033707
1979-05-20,-11.7,-1.0605922616648713,-3.9932584269662916
1979-05-21,-10.3,-0.856099183636819,-2.593258426966293
1979-05-22,-14.5,-1.469578417720976,-6.793258426966292
1979-05-24,-8.4,-0.5785728634558908,-0.6932584269662927
1979-05-25,-7.5,-0.4471130275807142,0.20674157303370766
1979-05-26,-3.0,0.21018615179516847,4.706741573033708
1979-05-27,-0.8,0.5315324172678222,6.906741573033708
1979-05-28,-2.0,0.3562526361009202,5.706741573033708
1979-05-29,-1.5,0.42928587825379605,6.206741573033708
1979-05-30,-1.4,0.4438925266843712,6.306741573033708
1979-05-31,-4.0,0.06411966748941678,3.7067415730337077
1979-06-01,-6.8,-0.34486648856668795,3.1022816679779703
1979-06-02,-5.2,-0.1111601136774853,4.70228166797797
1979-06-04,-10.4,-0.8707058320673942,-0.4977183320220302
1979-06-05,-10.8,-0.9291324257896949,-0.8977183320220306
1979-06-06,-4.6,-0.023520223094034197,5.3022816679779705
1979-06-08,-16.8,-1.8055313316242052,-6.8977183320220306
1979-06-13,-3.2,0.1809728549340181,6.70228166797797
1979-06-14,-1.0,0.5023191204066719,8.90228166797797
1979-06-15,-10.4,-0.8707058320673942,-0.4977183320220302
1979-06-16,-14.8,-1.5133983630127017,-4.8977183320220306
1979-06-17,-6.7,-0.33025984013611287,3.20228166797797
1979-06-18,-7.6,-0.4617196760112893,2.3022816679779705
1979-06-19,-15.3,-1.5864316051655776,-5.3977183320220306
1979-06-20,-13.8,-1.36733187870695,-3.8977183320220306
1979-06-21,-14.5,-1.469578417720976,-4.59771833202203
1979-06-22,-15.0,-1.542611659873852,-5.09771833202203
1979-06-23,-16.5,-1.7617113863324796,-6.59771833202203
1979-06-24,-16.8,-1.8055313316242052,-6.8977183320220306
1979-06-26,-8.4,-0.5785728634558908,1.5022816679779698
1979-06-27,-7.7,-0.47632632444186457,2.20228166797797
1979-06-28,-20.8,-2.389797268847212,-10.89771833202203
1979-06-29,-20.6,-2.3605839719860615,-10.697718332022031
1979-06-30,-0.6,0.5607457141289726,9.30228166797797
1979-07-01,-0.7,0.5461390656983973,9.587876561351948
1979-07-02,0.6,0.7360254952958746,10.887876561351947
1979-07-03,3.0,1.0865850576296787,13.287876561351947
1979-07-04,-1.0,0.5023191204066719,9.287876561351947
1979-07-06,-14.8,-1.5133983630127017,-4.512123438648054
1979-07-07,-19.8,-2.24373078454146,-9.512123438648054
1979-07-08,-6.6,-0.3156531917055376,3.6878765613519473
1979-07-09,0.2,0.6775989015735739,10.487876561351946
1979-07-10,-8.0,-0.52014626973359,2.287876561351947
1979-07-11,-8.8,-0.6369994571781915,1.4878765613519462
1979-07-12,-12.3,-1.1482321522483225,-2.0121234386480538
1979-07-13,-13.6,-1.3381185818457995,-3.3121234386480527
1979-07-14,-18.1,-1.9954177612216824,-7.8121234386480545
1979-07-16,-13.5,-1.3235119334152243,-3.212123438648053
1979-07-17,-15.0,-1.542611659873852,-4.712123438648053
1979-07-18,-9.0,-0.6662127540393418,1.287876561351947
1979-07-19,-13.6,-1.3381185818457995,-3.3121234386480527
1979-07-20,-9.8,-0.7830659414839432,0.48787656135194624
1979-07-21,-18.5,-2.053844354943983,-8.212123438648053
1979-07-22,-16.6,-1.776318034763055,-6.3121234386480545
1979-07-23,-15.0,-1.542611659873852,-4.712123438648053
1979-07-24,-9.8,-0.7830659414839432,0.48787656135194624
1979-07-25,-5.0,-0.08194681681633492,5.287876561351947
1979-07-26,-2.8,0.23939944865631885,7.487876561351947
1979-07-27,-1.3,0.45849917511494637,8.987876561351946
1979-07-28,-1.4,0.4438925266843712,8.887876561351947
1979-07-29,-5.0,-0.08194681681633492,5.287876561351947
1979-07-30,-6.2,-0.257226597983237,4.087876561351947
1979-07-31,-7.2,-0.4032930822889887,3.0878765613519468
1979-08-01,-4.4,0.00569307376711604,4.952303120356612
1979-08-03,-0.3,0.6045656594206981,9.052303120356612
1979-08-04,-0.3,0.6045656594206981,9.052303120356612
1979-08-06,-5.0,-0.08194681681633492,4.352303120356613
1979-08-07,-28.2,-3.4706892527097746,-18.847696879643387
1979-08-08,-23.6,-2.7987834249033163,-14.247696879643389
1979-08-11,-6.2,-0.257226597983237,3.1523031203566125
1979-08-14,-9.0,-0.6662127540393418,0.3523031203566127
1979-08-15,-14.3,-1.4403651208598258,-4.947696879643388
1979-08-16,-18.8,-2.0976643002357087,-9.447696879643388
1979-08-17,-16.2,-1.717891441040754,-6.847696879643387
1979-08-18,-8.6,-0.607786160317041,0.7523031203566131
1979-08-20,-20.8,-2.389797268847212,-11.447696879643388
1979-08-21,-19.0,-2.1268775970968585,-9.647696879643387
1979-08-22,-13.0,-1.2504786912623485,-3.6476968796433873
1979-08-23,-1.6,0.41467922982322086,7.752303120356613
1979-08-24,-3.0,0.21018615179516847,6.352303120356613
1979-08-25,-3.8,0.09333296435056714,5.552303120356613
1979-08-26,-3.6,0.12254626121171744,5.752303120356613
1979-08-28,-4.6,-0.023520223094034197,4.752303120356613
1979-08-29,-3.2,0.1809728549340181,6.1523031203566125
1979-08-30,-1.0,0.5023191204066719,8.352303120356613
1979-08-31,-2.5,0.2832193939480443,6.852303120356613
1979-09-01,-6.0,-0.22801330112208662,0.7526194144838207
1979-09-02,-5.0,-0.08194681681633492,1.7526194144838207
1979-09-03,-9.2,-0.6954260509004919,-2.4473805855161785
1979-09-04,-12.8,-1.2212653944011982,-6.04738058551618
1979-09-05,-10.5,-0.8853124804979693,-3.7473805855161793
1979-09-06,-7.2,-0.4032930822889887,-0.44738058551617943
1979-09-09,1.5,0.8674853311710511,8.25261941448382
1979-09-10,-14.5,-1.469578417720976,-7.747380585516179
1979-09-13,-11.2,-0.9875590195119953,-4.4473805855161785
1979-09-14,-7.0,-0.3740797854278383,-0.24738058551617925
1979-09-16,0.2,0.6775989015735739,6.952619414483821
1979-09-17,1.0,0.7944520890181753,7.752619414483821
1979-09-18,1.4,0.852878682740476,8.152619414483821
1980-02-18,-0.3,0.6045656594206981,-1.117802726543705
1980-02-21,1.6,0.8820919796016262,0.7821972734562952
1980-02-22,-0.3,0.6045656594206981,-1.117802726543705
1980-02-23,-2.7,0.254006097086894,-3.517802726543705
1980-03-01,-1.5,0.42928587825379605,0.26578947368421035
1980-03-09,-6.7,-0.33025984013611287,-4.934210526315789
1980-03-16,-0.3,0.6045656594206981,1.4657894736842103
1980-03-18,-1.2,0.4731058235455215,0.5657894736842104
1980-03-24,-13.0,-1.2504786912623485,-11.23421052631579
1980-03-28,1.7,0.8966986280322015,3.46578947368421
1980-04-03,-2.5,0.2832193939480443,2.943108728943338
1980-04-07,-4.7,-0.038126871524609446,0.743108728943338
1980-04-08,-12.8,-1.2212653944011982,-7.3568912710566625
1980-04-10,-7.4,-0.43250637915013906,-1.9568912710566622
1980-04-12,-15.7,-1.644858198887878,-10.256891271056661
1980-04-14,-19.5,-2.1999108392497346,-14.056891271056662
1980-04-15,-10.8,-0.9291324257896949,-5.3568912710566625
1980-04-16,-17.4,-1.8931712222076558,-11.95689127105666
1980-04-18,-4.2,0.0349063706282664,1.243108728943338
1980-04-21,-22.4,-2.623503643736414,-16.956891271056662
1980-04-22,-15.8,-1.6594648473184535,-10.356891271056663
1980-04-24,-12.6,-1.1920520975400477,-7.1568912710566615
1980-04-25,-8.2,-0.5493595665947403,-2.756891271056661
1980-04-26,-1.8,0.38546593296207055,3.6431087289433384
1980-04-27,-3.6,0.12254626121171744,1.843108728943338
1980-04-29,-1.4,0.4438925266843712,4.043108728943338
1980-04-30,-3.3,0.166366206503443,2.1431087289433384
1980-05-01,1.7,0.8966986280322015,9.406741573033708
1980-05-02,5.4,1.4371446199634828,13.106741573033709
1980-05-03,-3.6,0.12254626121171744,4.106741573033707
1980-05-04,-12.6,-1.1920520975400477,-4.893258426966292
1980-05-05,-11.8,-1.0751989100954467,-4.093258426966293
1980-05-06,-2.7,0.254006097086894,5.0067415730337075
1980-05-07,-11.8,-1.0751989100954467,-4.093258426966293
1980-05-08,-6.0,-0.22801330112208662,1.7067415730337077
1980-05-09,-9.3,-0.7100326993310674,-1.593258426966293
1980-05-10,-11.2,-0.9875590195119953,-3.4932584269662916
1980-05-11,-3.4,0.1517595580728678,4.306741573033708
1980-05-14,-11.7,-1.0605922616648713,-3.9932584269662916
1980-05-15,-9.2,-0.6954260509004919,-1.4932584269662916
1980-05-17,-11.0,-0.9583457226508452,-3.2932584269662923
1980-05-18,-8.0,-0.52014626973359,-0.29325842696629234
1980-05-19,-4.5,-0.008913574663459078,3.2067415730337077
1980-05-20,-8.2,-0.5493595665947403,-0.49325842696629163
1980-05-21,-13.8,-1.36733187870695,-6.093258426966293
1980-05-22,-13.8,-1.36733187870695,-6.093258426966293
1980-05-23,-13.6,-1.3381185818457995,-5.893258426966292
1980-05-24,-15.2,-1.5718249567350022,-7.493258426966292
1980-05-25,-10.2,-0.8414925352062437,-2.4932584269662916
1980-05-27,-15.5,-1.6156449020267278,-7.793258426966292
1980-05-28,-16.6,-1.776318034763055,-8.893258426966295
1980-05-29,-9.0,-0.6662127540393418,-1.2932584269662923
1980-05-30,-12.3,-1.1482321522483225,-4.593258426966293
1980-05-31,-8.4,-0.5785728634558908,-0.6932584269662927
1980-06-02,-3.8,0.09333296435056714,6.10228166797797
1980-06-03,-8.6,-0.607786160317041,1.3022816679779705
1980-06-04,-13.8,-1.36733187870695,-3.8977183320220306
1980-06-05,-17.2,-1.8639579253465055,-7.297718332022029
1980-06-06,-16.8,-1.8055313316242052,-6.8977183320220306
1980-06-07,-17.2,-1.8639579253465055,-7.297718332022029
1980-06-10,-6.2,-0.257226597983237,3.70228166797797
1980-06-12,-6.8,-0.34486648856668795,3.1022816679779703
1980-06-13,-10.8,-0.9291324257896949,-0.8977183320220306
1980-06-14,-12.0,-1.104412206956597,-2.09771833202203
1980-06-15,-16.3,-1.7324980894713293,-6.3977183320220306
1980-06-17,-16.0,-1.6886781441796037,-6.09771833202203
1980-06-18,-11.4,-1.016772316373146,-1.4977183320220302
1980-06-19,-3.6,0.12254626121171744,6.3022816679779705
1980-06-20,-6.7,-0.33025984013611287,3.20228166797797
1980-06-21,-9.5,-0.7392459961922175,0.40228166797797016
1980-06-22,-11.2,-0.9875590195119953,-1.2977183320220291
1980-06-23,-7.3,-0.4178997307195638,2.6022816679779703
1980-06-24,-3.6,0.12254626121171744,6.3022816679779705
1980-06-25,-5.2,-0.1111601136774853,4.70228166797797
1980-06-26,-9.2,-0.6954260509004919,0.7022816679779709
1980-06-28,-17.3,-1.8785645737770809,-7.3977183320220306
1980-06-29,-20.2,-2.3021573782637605,-10.29771833202203
1980-06-30,-15.2,-1.5718249567350022,-5.297718332022029
1980-07-01,-22.5,-2.6381102921669894,-12.212123438648053
1980-07-02,-17.0,-1.8347446284853552,-6.712123438648053
1980-07-03,-17.0,-1.8347446284853552,-6.712123438648053
1980-07-04,-9.7,-0.7684592930533678,0.5878765613519477
1980-07-05,-4.8,-0.05273351995518456,5.487876561351947
1980-07-06,-0.6,0.5607457141289726,9.687876561351947
1980-07-07,-20.7,-2.3751906204166366,-10.412123438648052
1980-07-09,-21.6,-2.5066504562918133,-11.312123438648054
1980-07-10,-18.0,-1.980811112791107,-7.712123438648053
1980-07-11,-24.6,-2.944849909209068,-14.312123438648054
1980-07-12,-21.5,-2.4920438078612377,-11.212123438648053
1980-07-13,-16.6,-1.776318034763055,-6.3121234386480545
1980-07-14,-11.3,-1.0021656679425708,-1.0121234386480538
1980-07-17,-23.2,-2.7403568311810163,-12.912123438648052
1980-07-18,-19.5,-2.1999108392497346,-9.212123438648053
1980-07-19,-14.3,-1.4403651208598258,-4.012123438648054
1980-07-20,-16.5,-1.7617113863324796,-6.212123438648053
1980-07-21,-17.2,-1.8639579253465055,-6.912123438648052
1980-07-22,-14.5,-1.469578417720976,-4.212123438648053
1980-07-23,-16.2,-1.717891441040754,-5.912123438648052
1980-07-24,-17.0,-1.8347446284853552,-6.712123438648053
1980-07-25,-14.8,-1.5133983630127017,-4.512123438648054
1980-07-26,-18.0,-1.980811112791107,-7.712123438648053
1980-07-27,-17.0,-1.8347446284853552,-6.712123438648053
1980-07-28,-18.2,-2.0100244096522575,-7.912123438648052
1980-07-29,-21.8,-2.535863753152964,-11.512123438648054
1980-07-30,-17.5,-1.9077778706382311,-7.212123438648053
1980-07-31,-21.0,-2.419010565708362,-10.712123438648053
1980-08-01,-13.2,-1.2796919881234987,-3.8476968796433866
1980-08-02,-11.1,-0.9729523710814203,-1.747696879643387
1980-08-03,-9.6,-0.7538526446227927,-0.24769687964338694
1980-08-04,-8.0,-0.52014626973359,1.3523031203566127
1980-08-05,-4.3,0.020299722197691286,5.052303120356613
1980-08-06,-6.8,-0.34486648856668795,2.552303120356613
1980-08-07,-15.0,-1.542611659873852,-5.647696879643387
1980-08-08,-13.5,-1.3235119334152243,-4.147696879643387
1980-08-09,-18.3,-2.0246310580828326,-8.947696879643388
1980-08-10,-17.5,-1.9077778706382311,-8.147696879643387
1980-08-11,-17.2,-1.8639579253465055,-7.847696879643387
1980-08-12,-16.7,-1.7909246831936296,-7.347696879643387
1980-08-13,-12.3,-1.1482321522483225,-2.947696879643388
1980-08-14,-16.2,-1.717891441040754,-6.847696879643387
1980-08-15,-15.2,-1.5718249567350022,-5.847696879643387
1980-08-16,-13.0,-1.2504786912623485,-3.6476968796433873
1980-08-17,0.3,0.6922055500041491,9.652303120356613
1980-08-18,-1.8,0.38546593296207055,7.552303120356613
1980-08-19,-1.7,0.4000725813926457,7.6523031203566125
1980-08-20,-7.7,-0.47632632444186457,1.6523031203566125
1980-08-21,-14.0,-1.3965451755681002,-4.647696879643387
1980-08-22,-16.4,-1.747104737901904,-7.047696879643386
1980-08-23,-21.3,-2.462830511000088,-11.947696879643388
1980-08-24,-23.8,-2.8279967217644675,-14.447696879643388
1980-08-25,-22.3,-2.6088969953058396,-12.947696879643388
1980-08-26,-21.0,-2.419010565708362,-11.647696879643387
1980-08-27,-23.6,-2.7987834249033163,-14.247696879643389
1980-08-28,-20.2,-2.3021573782637605,-10.847696879643387
1980-08-29,-22.4,-2.623503643736414,-13.047696879643386
1980-08-30,-14.3,-1.4403651208598258,-4.947696879643388
1980-08-31,-2.8,0.23939944865631885,6.552303120356613
1980-09-01,-2.0,0.3562526361009202,4.752619414483821
1980-09-02,-15.2,-1.5718249567350022,-8.447380585516179
1980-09-03,-17.3,-1.8785645737770809,-10.54738058551618
1980-09-04,-17.0,-1.8347446284853552,-10.24738058551618
1980-09-05,-9.6,-0.7538526446227927,-2.847380585516179
1980-09-06,-3.0,0.21018615179516847,3.7526194144838207
1980-09-07,-3.5,0.13715290964229263,3.2526194144838207
1980-09-08,-11.6,-1.0459856132342962,-4.847380585516179
1980-09-09,-14.3,-1.4403651208598258,-7.54738058551618
1980-09-10,-16.6,-1.776318034763055,-9.84738058551618
1980-09-11,-20.0,-2.2729440814026103,-13.24738058551618
1980-09-12,-19.6,-2.2145174876803098,-12.84738058551618
1980-09-13,-17.2,-1.8639579253465055,-10.447380585516179
1980-09-14,-12.8,-1.2212653944011982,-6.04738058551618
1980-09-15,-12.6,-1.1920520975400477,-5.847380585516179
1980-09-16,-14.4,-1.454971769290401,-7.64738058551618
1980-09-17,-16.0,-1.6886781441796037,-9.24738058551618
1980-09-18,-17.8,-1.9515978159299567,-11.04738058551618
1980-09-19,-19.4,-2.185304190819159,-12.647380585516178
1980-09-20,-19.2,-2.156090893958009,-12.447380585516179
1980-09-21,-19.4,-2.185304190819159,-12.647380585516178
1980-09-22,-18.3,-2.0246310580828326,-11.54738058551618
1980-09-23,-11.7,-1.0605922616648713,-4.9473805855161785
1980-09-24,0.8,0.765238792157025,7.552619414483821
1980-09-25,2.7,1.042765112337953,9.45261941448382
1980-09-26,0.6,0.7360254952958746,7.35261941448382
1980-09-27,3.5,1.1596182997825546,10.25261941448382
1980-09-28,1.2,0.8236653858793257,7.952619414483821
1980-09-29,-6.2,-0.257226597983237,0.5526194144838206
1980-09-30,-7.2,-0.4032930822889887,-0.44738058551617943
1980-10-01,-8.6,-0.607786160317041,-4.33943870014771
1980-10-02,-9.8,-0.7830659414839432,-5.539438700147711
1980-10-03,-14.4,-1.454971769290401,-10.13943870014771
1980-10-04,-9.5,-0.7392459961922175,-5.23943870014771
1980-10-05,4.2,1.261864838796581,8.46056129985229
1980-10-06,4.0,1.2326515419354305,8.26056129985229
1980-10-07,-7.2,-0.4032930822889887,-2.9394387001477105
1980-10-08,-12.6,-1.1920520975400477,-8.33943870014771
1980-10-09,-8.6,-0.607786160317041,-4.33943870014771
1980-10-10,-2.1,0.341645987670345,2.1605612998522896
1980-10-11,2.6,1.028158463907378,6.860561299852289
1980-10-12,1.8,0.9113052764627766,6.0605612998522895
1980-10-13,1.2,0.8236653858793257,5.46056129985229
1980-10-14,-2.2,0.3270393392397698,2.0605612998522895
1980-10-15,-3.2,0.1809728549340181,1.0605612998522895
1980-10-16,0.1,0.6629922531429987,4.360561299852289
1980-10-17,-0.3,0.6045656594206981,3.96056129985229
1980-10-18,-4.5,-0.008913574663459078,-0.2394387001477103
1980-10-19,-7.3,-0.4178997307195638,-3.03943870014771
1980-10-20,-7.6,-0.4617196760112893,-3.33943870014771
1980-10-21,-5.0,-0.08194681681633492,-0.7394387001477103
1980-10-22,-0.7,0.5461390656983973,3.5605612998522895
1980-10-23,1.0,0.7944520890181753,5.26056129985229
1980-10-24,0.2,0.6775989015735739,4.46056129985229
1980-10-25,-1.0,0.5023191204066719,3.2605612998522897
1980-10-26,-2.4,0.2978260423786195,1.8605612998522898
1980-10-27,-4.0,0.06411966748941678,0.2605612998522897
1980-10-28,-3.5,0.13715290964229263,0.7605612998522897
1980-10-29,-4.0,0.06411966748941678,0.2605612998522897
1980-10-30,-3.4,0.1517595580728678,0.8605612998522898
1980-10-31,-4.6,-0.023520223094034197,-0.33943870014770994
1980-11-01,-3.2,0.1809728549340181,-2.1147012578616353
1980-11-02,-3.8,0.09333296435056714,-2.714701257861635
1980-11-03,-6.5,-0.3010465432749625,-5.414701257861635
1980-11-04,-8.0,-0.52014626973359,-6.914701257861635
1980-11-05,-8.8,-0.6369994571781915,-7.714701257861636
1980-11-06,-5.8,-0.19880000426093627,-4.714701257861635
1980-11-07,-9.7,-0.7684592930533678,-8.614701257861634
1980-11-08,-6.0,-0.22801330112208662,-4.914701257861635
1980-11-09,-3.6,0.12254626121171744,-2.5147012578616352
1980-11-10,-5.0,-0.08194681681633492,-3.914701257861635
1980-11-11,-6.7,-0.33025984013611287,-5.614701257861635
1980-11-12,-7.2,-0.4032930822889887,-6.114701257861635
1980-11-13,-3.4,0.1517595580728678,-2.314701257861635
1980-11-14,-5.8,-0.19880000426093627,-4.714701257861635
1980-11-15,-7.0,-0.3740797854278383,-5.914701257861635
1980-11-16,-6.8,-0.34486648856668795,-5.714701257861635
1980-11-17,-5.2,-0.1111601136774853,-4.114701257861635
1980-11-18,-3.7,0.10793961278114225,-2.6147012578616353
1980-11-19,-2.8,0.23939944865631885,-1.714701257861635
1980-11-20,-0.7,0.5461390656983973,0.3852987421383649
1980-11-21,-3.5,0.13715290964229263,-2.414701257861635
1980-11-22,-5.0,-0.08194681681633492,-3.914701257861635
1980-11-23,-5.0,-0.08194681681633492,-3.914701257861635
1980-11-24,-5.0,-0.08194681681633492,-3.914701257861635
1980-11-25,-6.3,-0.2718332464138121,-5.214701257861635
1980-11-26,-7.0,-0.3740797854278383,-5.914701257861635
1980-11-27,-6.0,-0.22801330112208662,-4.914701257861635
1980-11-28,-2.7,0.254006097086894,-1.6147012578616353
1980-11-29,-2.7,0.254006097086894,-1.6147012578616353
1980-11-30,-2.3,0.31243269080919467,-1.214701257861635
1980-12-01,-1.8,0.38546593296207055,-2.74282494365139
1980-12-02,-4.4,0.00569307376711604,-5.34282494365139
1980-12-03,-2.2,0.3270393392397698,-3.14282494365139
1980-12-04,-0.4,0.5899590109901228,-1.3428249436513902
1980-12-05,-2.2,0.3270393392397698,-3.14282494365139
1980-12-06,-2.2,0.3270393392397698,-3.14282494365139
1980-12-07,-2.4,0.2978260423786195,-3.34282494365139
1980-12-08,-1.7,0.4000725813926457,-2.64282494365139
1980-12-09,-2.6,0.26861274551746916,-3.5428249436513903
1980-12-10,-1.5,0.42928587825379605,-2.44282494365139
1980-12-11,1.0,0.7944520890181753,0.057175056348609976
1980-12-12,2.6,1.028158463907378,1.65717505634861
